dataset,graph_name,strategy,trial,fraction_removed,nodes_remaining,largest_component_ratio,global_efficiency_ratio
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.35000000000000003,211,0.2153846153846154,0.5486691954981097
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.4,195,0.1723076923076923,0.4958976323794308
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.45,179,0.08615384615384615,0.416221433221198
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.5,163,0.06461538461538462,0.39084089369357766
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.55,146,0.05846153846153846,0.38445324020682675
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.6000000000000001,130,0.052307692307692305,0.38085932146545937
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.65,114,0.03076923076923077,0.323903887304923
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.7000000000000001,97,0.024615384615384615,0.3198207469157087
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.75,81,0.024615384615384615,0.3144592295210204
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.8,65,0.015384615384615385,0.26640847551428726
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.8500000000000001,49,0.012307692307692308,0.25718811550583826
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.9,33,0.009230769230769232,0.21324256823128393
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,0.9500000000000001,16,0.006153846153846154,0.22076877652179983
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,0,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.05,309,0.5415384615384615,0.9544611423832059
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.1,293,0.5169230769230769,0.9266980425431863
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.15000000000000002,276,0.28923076923076924,0.670876815484579
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.2,260,0.28,0.6526662324205753
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.25,244,0.16307692307692306,0.5394718539567528
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.30000000000000004,227,0.16,0.5515466771455981
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.35000000000000003,211,0.12615384615384614,0.49989106039235714
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.4,195,0.11692307692307692,0.5249621561938116
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.45,179,0.1076923076923077,0.5264763919331458
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.5,163,0.10153846153846154,0.461647905449682
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.55,146,0.08923076923076922,0.45623858743672485
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.6000000000000001,130,0.043076923076923075,0.3783516824108413
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.65,114,0.04,0.39132388162542836
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.7000000000000001,97,0.033846153846153845,0.3366060018316705
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.75,81,0.027692307692307693,0.333333597143409
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.8,65,0.021538461538461538,0.33348821914975724
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.8500000000000001,49,0.012307692307692308,0.23090611830086205
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.9,33,0.009230769230769232,0.20069888774709077
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,0.9500000000000001,16,0.006153846153846154,0.22076877652179983
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,1,1.0,0,0.0,0.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.0,325,0.6,1.0
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.05,309,0.5692307692307692,0.9810137092052976
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.1,293,0.5015384615384615,0.8905269991502702
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.15000000000000002,276,0.47384615384615386,0.880176413436331
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.2,260,0.4369230769230769,0.819285440852989
pems-bay,pems-bay-by-disp_fil-with-alpah_filter0_4,random,2,0.25,244,0.19692307692307692,0.5651018009284593
